id,fecha_hora,luz,temperatura,turbidez
1502,2026-04-03 18:02:37.111815,494.17,22.31,0
1503,2026-04-03 18:03:37.111959,279.17,22.31,0
1504,2026-04-03 18:04:37.110481,474.17,22.31,0
1505,2026-04-03 18:05:37.107707,600,22.31,0
1506,2026-04-03 18:06:37.112057,556.67,22.31,0
1507,2026-04-03 18:07:37.111821,588.33,22.31,0
1508,2026-04-03 18:08:37.112093,800,22.38,0
1509,2026-04-03 18:09:37.112149,834.17,22.31,0
1510,2026-04-03 18:10:37.111693,788.33,22.31,0
1511,2026-04-03 18:11:37.107565,650.83,22.31,0
1512,2026-04-03 18:12:37.111451,559.17,22.31,0
1513,2026-04-03 18:13:37.108499,544.17,22.31,0
1514,2026-04-03 18:14:37.111754,593.33,22.31,0
1515,2026-04-03 18:15:37.111747,780.83,22.38,0
1516,2026-04-03 18:16:37.111785,819.17,22.31,0
1517,2026-04-03 18:17:37.112122,667.5,22.31,0
1518,2026-04-03 18:18:37.111483,609.17,22.31,0
1519,2026-04-03 18:19:37.111461,614.17,22.31,0
1520,2026-04-03 18:20:37.112224,600.83,22.31,0
1521,2026-04-03 18:21:37.111768,578.33,22.31,0
1522,2026-04-03 18:22:37.112334,618.33,22.31,0
1523,2026-04-03 18:23:37.112431,318.33,22.31,0
1524,2026-04-03 18:24:37.107646,316.67,22.31,0
1525,2026-04-03 18:25:37.107493,332.5,22.38,0
1526,2026-04-03 18:26:37.111721,353.33,22.31,0
1527,2026-04-03 18:27:37.111906,322.5,22.31,0
1528,2026-04-03 18:28:37.112224,415.83,22.31,0
1529,2026-04-03 18:29:37.112182,525,22.31,0
1530,2026-04-03 18:30:37.10754,866.67,22.31,0
1531,2026-04-03 18:31:37.111974,735.83,22.38,0
1532,2026-04-03 18:32:37.109668,671.67,22.31,0
1533,2026-04-03 18:33:37.111879,604.17,22.31,0
1534,2026-04-03 18:34:37.11193,620.83,22.38,0
1535,2026-04-03 18:35:37.111703,624.17,22.38,0
1536,2026-04-03 18:36:37.107589,608.33,22.38,0
1537,2026-04-03 18:37:37.107615,616.67,22.38,0
1538,2026-04-03 18:38:37.111715,638.33,22.31,0
1539,2026-04-03 18:39:37.107639,600.83,22.31,0
1540,2026-04-03 18:40:37.107731,604.17,22.38,0
1541,2026-04-03 18:41:37.111768,376.67,22.38,0
1542,2026-04-03 18:42:37.107592,405,22.38,0
1543,2026-04-03 18:43:37.111647,454.17,22.31,0
1544,2026-04-03 18:44:37.108055,477.5,22.31,0
1545,2026-04-03 18:45:37.111678,783.33,22.38,0
1546,2026-04-03 18:46:37.11205,815.83,22.38,0
1547,2026-04-03 18:47:37.107601,545.83,22.38,0
1548,2026-04-03 18:48:37.107584,787.5,22.38,0
1549,2026-04-03 18:49:37.111755,647.5,22.38,0
1550,2026-04-03 18:50:37.108615,850,22.38,0
1551,2026-04-03 18:51:37.11194,662.5,22.38,0
1552,2026-04-03 18:52:37.112201,679.17,22.38,0
1553,2026-04-03 18:53:37.10765,732.5,22.38,0
1554,2026-04-03 18:54:37.10817,800,22.38,0
1555,2026-04-03 18:55:37.112147,855,22.38,0
1556,2026-04-03 18:56:37.111895,902.5,22.38,0
1557,2026-04-03 18:57:37.111796,896.67,22.38,0
1558,2026-04-03 18:58:37.111008,913.33,22.38,0
1559,2026-04-03 18:59:37.112318,853.33,22.38,0
1560,2026-04-03 19:00:37.107634,904.17,22.38,0
1561,2026-04-03 19:01:37.107665,810.83,22.38,0
1562,2026-04-03 19:02:37.111541,775,22.38,0
1563,2026-04-03 19:03:37.111639,846.67,22.38,0
1564,2026-04-03 19:04:37.111648,810.83,22.38,0
1565,2026-04-03 19:05:37.107306,773.33,22.38,0
1566,2026-04-03 19:06:37.110874,723.33,22.38,0
1567,2026-04-03 19:07:37.111797,732.5,22.38,0
1568,2026-04-03 19:08:37.10753,675,22.38,0
1569,2026-04-03 19:09:37.107503,580,22.38,0
1570,2026-04-03 19:10:37.112456,473.33,22.38,0
1571,2026-04-03 19:11:37.112404,605,22.38,0
1572,2026-04-03 19:12:37.111778,764.17,22.38,0
1573,2026-04-03 19:13:37.112197,794.17,22.38,0
1574,2026-04-03 19:14:37.111572,726.67,22.38,0
1575,2026-04-03 19:15:37.111621,670.83,22.44,0
1576,2026-04-03 19:16:37.111804,619.17,22.38,0
1577,2026-04-03 19:17:37.111787,884.17,22.38,0
1578,2026-04-03 19:18:37.107922,853.33,22.38,0
1579,2026-04-03 19:19:37.108046,997.5,22.44,0
1580,2026-04-03 19:20:37.107647,916.67,22.38,0
1581,2026-04-03 19:21:37.111756,725,22.44,0
1582,2026-04-03 19:22:37.110862,885,22.44,0
1583,2026-04-03 19:23:37.111797,843.33,22.44,0
1584,2026-04-03 19:24:37.112297,754.17,22.44,0
1585,2026-04-03 19:25:37.111901,751.67,22.38,0
1586,2026-04-03 19:26:37.112054,748.33,22.44,0
1587,2026-04-03 19:27:37.107831,735.83,22.44,0
1588,2026-04-03 19:28:37.11144,504.17,22.44,0
1589,2026-04-03 19:29:37.11247,511.67,22.44,0
1590,2026-04-03 19:30:37.112299,760,22.44,0
1591,2026-04-03 19:31:37.111717,584.17,22.44,0
1592,2026-04-03 19:32:37.112153,614.17,22.44,0
1593,2026-04-03 19:33:37.112057,608.33,22.44,0
1594,2026-04-03 19:34:37.11237,566.67,22.44,0
1595,2026-04-03 19:35:37.1111,495,22.44,0
1596,2026-04-03 19:36:37.112116,501.67,22.44,0
1597,2026-04-03 19:37:37.111041,515.83,22.44,0
1598,2026-04-03 19:38:37.111272,850.83,22.44,0
1599,2026-04-03 19:39:37.11233,885.83,22.44,0
1600,2026-04-03 19:40:37.111661,835,22.44,0
1601,2026-04-03 19:41:37.107467,870,22.44,0
1602,2026-04-03 19:42:37.111997,870,22.44,0
1603,2026-04-03 19:43:37.112139,900.83,22.44,0
1604,2026-04-03 19:44:37.112235,847.5,22.44,0
1605,2026-04-03 19:45:37.112287,816.67,22.44,0
1606,2026-04-03 19:46:37.107542,810,22.44,0
1607,2026-04-03 19:47:37.111184,565,22.44,0
1608,2026-04-03 19:48:37.11092,630,22.44,0
1609,2026-04-03 19:49:37.112247,650,22.5,0
1610,2026-04-03 19:50:37.112112,608.33,22.5,0
1611,2026-04-03 19:51:37.111744,391.67,22.5,0
1612,2026-04-03 19:52:37.111839,548.33,22.44,0
1613,2026-04-03 19:53:37.10915,800.83,22.44,0
1614,2026-04-03 19:54:37.107723,1022.5,22.5,0
1615,2026-04-03 19:55:37.1075,1001.67,22.5,0
1616,2026-04-03 19:56:37.107769,940.83,22.5,0
1617,2026-04-03 19:57:37.112095,982.5,22.44,0
1618,2026-04-03 19:58:37.114916,940.83,22.44,0
1619,2026-04-03 19:59:37.107587,942.5,22.5,0
1620,2026-04-03 20:00:37.107596,930.83,22.5,0
1621,2026-04-03 20:01:37.111726,928.33,22.5,0
1622,2026-04-03 20:02:37.112251,1025.83,22.5,0
1623,2026-04-03 20:03:37.108945,1161.67,22.5,0
1624,2026-04-03 20:04:37.111478,1141.67,22.5,0
1625,2026-04-03 20:05:37.111563,1066.67,22.5,0
1626,2026-04-03 20:06:37.111816,994.17,22.5,0
1627,2026-04-03 20:07:37.110929,992.5,22.5,0
1628,2026-04-03 20:08:37.10905,1067.5,22.5,0
1629,2026-04-03 20:09:37.111006,856.67,22.5,0
1630,2026-04-03 20:10:37.107517,885.83,22.5,0
1631,2026-04-03 20:11:37.111521,768.33,22.5,0
1632,2026-04-03 20:12:37.112383,586.67,22.5,0
1633,2026-04-03 20:13:37.111962,611.67,22.5,0
1634,2026-04-03 20:14:37.112304,715,22.5,0
1635,2026-04-03 20:15:37.111975,832.5,22.5,0
1636,2026-04-03 20:16:37.112308,880,22.5,0
1637,2026-04-03 20:17:37.112403,879.17,22.5,0
1638,2026-04-03 20:18:37.112081,887.5,22.5,0
1639,2026-04-03 20:19:37.110999,1178.33,22.5,0
1640,2026-04-03 20:20:37.112068,1057.5,22.5,0
1641,2026-04-03 20:21:37.111391,787.5,22.5,0
1642,2026-04-03 20:22:37.10752,1060,22.5,0
1643,2026-04-03 20:23:37.107639,875,22.5,0
1644,2026-04-03 20:24:37.111597,739.17,22.5,0
1645,2026-04-03 20:25:37.107586,646.67,22.5,0
1646,2026-04-03 20:26:37.111957,614.17,22.5,0
1647,2026-04-03 20:27:37.112496,558.33,22.5,0
1648,2026-04-03 20:28:37.107496,483.33,22.5,0
1649,2026-04-03 20:29:37.107665,475.83,22.5,0
1650,2026-04-03 20:30:37.107627,420.83,22.56,0
1651,2026-04-03 20:31:37.107726,410,22.56,0
1652,2026-04-03 20:32:37.111801,410.83,22.5,0
1653,2026-04-03 20:33:37.109948,434.17,22.5,0
1654,2026-04-03 20:34:37.111138,487.5,22.5,0
1655,2026-04-03 20:35:37.11191,509.17,22.5,0
1656,2026-04-03 20:36:37.112362,531.67,22.5,0
1657,2026-04-03 20:37:37.112055,590,22.5,0
1658,2026-04-03 20:38:37.112194,679.17,22.5,0
1659,2026-04-03 20:39:37.111027,759.17,22.56,0
1660,2026-04-03 20:40:37.111531,860,22.56,0
1661,2026-04-03 20:41:37.112363,846.67,22.56,0
1662,2026-04-03 20:42:37.112127,821.67,22.5,0
1663,2026-04-03 20:43:37.107596,659.17,22.5,0
1664,2026-04-03 20:44:37.110868,520.83,22.5,0
1665,2026-04-03 20:45:37.112257,455.83,22.56,0
1666,2026-04-03 20:46:37.111867,460,22.5,0
1667,2026-04-03 20:47:37.112555,522.5,22.56,0
1668,2026-04-03 20:48:37.112082,591.67,22.5,0
1669,2026-04-03 20:49:37.112066,669.17,22.56,0
1670,2026-04-03 20:50:37.112044,783.33,22.56,0
1671,2026-04-03 20:51:37.107511,823.33,22.56,0
1672,2026-04-03 20:52:37.111537,883.33,22.5,0
1673,2026-04-03 20:53:37.111822,892.5,22.5,0
1674,2026-04-03 20:54:37.112201,920,22.56,0
1675,2026-04-03 20:55:37.11142,822.5,22.5,0
1676,2026-04-03 20:56:37.110984,890,22.5,0
1677,2026-04-03 20:57:37.11224,830.83,22.56,0
1678,2026-04-03 20:58:37.107593,820,22.56,0
1679,2026-04-03 20:59:37.111646,780.83,22.56,0
1680,2026-04-03 21:00:37.112284,850.83,22.56,0
1681,2026-04-03 21:01:37.11166,838.33,22.56,0
1682,2026-04-03 21:02:37.111789,838.33,22.56,0
1683,2026-04-03 21:03:37.107469,752.5,22.56,0
1684,2026-04-03 21:04:37.107201,509.17,22.56,0
1685,2026-04-03 21:05:37.112387,443.33,22.56,0
1686,2026-04-03 21:06:37.11197,402.5,22.56,0
1687,2026-04-03 21:07:37.112176,380,22.56,0
1688,2026-04-03 21:08:37.108049,382.5,22.56,0
1689,2026-04-03 21:09:37.111787,388.33,22.56,0
1690,2026-04-03 21:10:37.110855,415.83,22.5,0
1691,2026-04-03 21:11:37.111904,428.33,22.56,0
1692,2026-04-03 21:12:37.112184,425,22.5,0
1693,2026-04-03 21:13:37.108291,403.33,22.5,0
1694,2026-04-03 21:14:37.111528,399.17,22.56,0
1695,2026-04-03 21:15:37.107536,375.83,22.56,0
1696,2026-04-03 21:16:37.111536,326.67,22.56,0
1697,2026-04-03 21:17:37.111766,301.67,22.56,0
1698,2026-04-03 21:18:37.110508,289.17,22.56,0
1699,2026-04-03 21:19:37.112096,266.67,22.56,0
1700,2026-04-03 21:20:37.111747,246.67,22.56,24.67
1701,2026-04-03 21:21:37.112335,225.83,22.56,0
1702,2026-04-03 21:22:37.107613,205.83,22.56,0
1703,2026-04-03 21:23:37.112179,202.5,22.56,0
1704,2026-04-03 21:24:37.111498,200.83,22.5,0
1705,2026-04-03 21:25:37.112318,200,22.56,0
1706,2026-04-03 21:26:37.111582,201.67,22.5,0
1707,2026-04-03 21:27:37.111078,200,22.5,0
1708,2026-04-03 21:28:37.111838,195.83,22.56,0
1709,2026-04-03 21:29:37.112273,190,22.56,0
1710,2026-04-03 21:30:37.111455,183.33,22.56,0
1711,2026-04-03 21:31:37.112189,180,22.56,0
1712,2026-04-03 21:32:37.107594,174.17,22.56,0
1713,2026-04-03 21:33:37.111002,167.5,22.5,0
1714,2026-04-03 21:34:37.111865,161.67,22.56,0
1715,2026-04-03 21:35:37.108153,157.5,22.56,0
1716,2026-04-03 21:36:37.107958,152.5,22.5,0
1717,2026-04-03 21:37:37.111932,145.83,22.56,0
1718,2026-04-03 21:38:37.111421,141.67,22.56,0
1719,2026-04-03 21:39:37.107628,138.33,22.56,0
1720,2026-04-03 21:40:37.111867,135.83,22.5,0
1721,2026-04-03 21:41:37.1099,135,22.5,0
1722,2026-04-03 21:42:37.112406,137.5,22.5,0
1723,2026-04-03 21:43:37.107621,140.83,22.56,0
1724,2026-04-03 21:44:37.111446,145,22.56,0
1725,2026-04-03 21:45:37.11236,150,22.56,0
1726,2026-04-03 21:46:37.112201,151.67,22.5,0
1727,2026-04-03 21:47:37.107587,154.17,22.5,0
1728,2026-04-03 21:48:37.1076,156.67,22.5,0
1729,2026-04-03 21:49:37.111818,161.67,22.5,0
1730,2026-04-03 21:50:37.111861,167.5,22.5,0
1731,2026-04-03 21:51:37.112018,174.17,22.5,0
1732,2026-04-03 21:52:37.112348,184.17,22.5,0
1733,2026-04-03 21:53:37.111451,195.83,22.56,0
1734,2026-04-03 21:54:37.112434,205,22.56,0
1735,2026-04-03 21:55:37.111908,210.83,22.5,0
1736,2026-04-03 21:56:37.111969,210,22.56,0
1737,2026-04-03 21:57:37.107519,202.5,22.56,0
1738,2026-04-03 21:58:37.112353,189.17,22.56,0
1739,2026-04-03 21:59:37.112337,181.67,22.5,0
1740,2026-04-03 22:00:37.107566,179.17,22.5,0
1741,2026-04-03 22:01:37.111688,180.83,22.5,0
1742,2026-04-03 22:02:37.111685,185,22.5,0
1743,2026-04-03 22:03:37.112359,184.17,22.5,0
1744,2026-04-03 22:04:37.111859,182.5,22.56,0
1745,2026-04-03 22:05:37.110817,181.67,22.56,0
1746,2026-04-03 22:06:37.112403,179.17,22.5,0
1747,2026-04-03 22:07:37.112139,162.5,22.5,0
1748,2026-04-03 22:08:37.112618,136.67,22.5,0
1749,2026-04-03 22:09:37.112259,113.33,22.5,0
1750,2026-04-03 22:10:37.107565,85.83,22.5,0
1751,2026-04-03 22:11:37.111595,67.5,22.5,0
1752,2026-04-03 22:12:37.111992,62.5,22.56,0
1753,2026-04-03 22:13:37.112079,59.17,22.56,0
1754,2026-04-03 22:14:37.107598,55,22.56,0
1755,2026-04-03 22:15:37.111887,45,22.5,0
1756,2026-04-03 22:16:37.108283,39.17,22.5,0
1757,2026-04-03 22:17:37.107404,37.5,22.5,0
1758,2026-04-03 22:18:37.111265,35,22.56,0
1759,2026-04-03 22:19:37.109847,31.67,22.5,0
1760,2026-04-03 22:20:37.107992,27.5,22.56,0
1761,2026-04-03 22:21:37.111213,26.67,22.5,0
1762,2026-04-03 22:22:37.111595,26.67,22.5,0
1763,2026-04-03 22:23:37.111354,26.67,22.56,0
1764,2026-04-03 22:24:37.111746,26.67,22.5,0
1765,2026-04-03 22:25:37.107527,27.5,22.5,0
1766,2026-04-03 22:26:37.1121,29.17,22.5,0
1767,2026-04-03 22:27:37.111758,29.17,22.5,0
1768,2026-04-03 22:28:37.112296,27.5,22.56,0
1769,2026-04-03 22:29:37.111226,27.5,22.5,0
1770,2026-04-03 22:30:37.110955,28.33,22.5,0
1771,2026-04-03 22:31:37.10775,28.33,22.5,0
1772,2026-04-03 22:32:37.10758,27.5,22.5,0
1773,2026-04-03 22:33:37.110468,26.67,22.5,0
1774,2026-04-03 22:34:37.107506,26.67,22.5,0
1775,2026-04-03 22:35:37.107264,26.67,22.5,0
1776,2026-04-03 22:36:37.111335,25.83,22.56,0
1777,2026-04-03 22:37:37.112354,25,22.5,0
1778,2026-04-03 22:38:37.110874,26.67,22.56,0
1779,2026-04-03 22:39:37.112543,29.17,22.5,0
1780,2026-04-03 22:40:37.111706,31.67,22.56,0
1781,2026-04-03 22:41:37.107537,34.17,22.5,0
1782,2026-04-03 22:42:37.107598,35.83,22.5,0
1783,2026-04-03 22:43:37.112281,35,22.5,0
1784,2026-04-03 22:44:37.112216,37.5,22.56,0
1785,2026-04-03 22:45:37.107614,37.5,22.56,0
1786,2026-04-03 22:46:37.112245,39.17,22.5,0
1787,2026-04-03 22:47:37.112512,41.67,22.5,0
1788,2026-04-03 22:48:37.112673,43.33,22.5,0
1789,2026-04-03 22:49:37.112221,48.33,22.5,0
1790,2026-04-03 22:50:37.107646,57.5,22.5,0
1791,2026-04-03 22:51:37.111406,70.83,22.5,0
1792,2026-04-03 22:52:37.107564,87.5,22.5,0
1793,2026-04-03 22:53:37.112062,123.33,22.5,0
1794,2026-04-03 22:54:37.107508,183.33,22.5,0
1795,2026-04-03 22:55:37.11149,270.83,22.5,0
1796,2026-04-03 22:56:37.111992,404.17,22.5,0
1797,2026-04-03 22:57:37.107535,534.17,22.5,0
1798,2026-04-03 22:58:37.111628,620.83,22.56,0
1799,2026-04-03 22:59:37.1089,660,22.5,0
1800,2026-04-03 23:00:37.111504,604.17,22.5,0
1801,2026-04-03 23:01:37.111881,520.83,22.56,0
1802,2026-04-03 23:02:37.112105,459.17,22.56,0
1803,2026-04-03 23:03:37.112291,365.83,22.5,0
1804,2026-04-03 23:04:37.112306,320,22.5,0
1805,2026-04-03 23:05:37.112568,270.83,22.5,0
1806,2026-04-03 23:06:37.107627,224.17,22.56,0
1807,2026-04-03 23:07:37.107663,200,22.56,0
1808,2026-04-03 23:08:37.111542,181.67,22.5,0
1809,2026-04-03 23:09:37.112237,165.83,22.5,0
1810,2026-04-03 23:10:37.112049,152.5,22.56,0
1811,2026-04-03 23:11:37.111602,147.5,22.5,0
1812,2026-04-03 23:12:37.112057,135.83,22.56,0
1813,2026-04-03 23:13:37.11148,114.17,22.5,0
1814,2026-04-03 23:14:37.111829,95.83,22.5,0
1815,2026-04-03 23:15:37.10748,80.83,22.5,0
1816,2026-04-03 23:16:37.112364,67.5,22.56,0
1817,2026-04-03 23:17:37.111672,60,22.56,0
1818,2026-04-03 23:18:37.11247,55,22.56,0
1819,2026-04-03 23:19:37.110934,51.67,22.5,0
1820,2026-04-03 23:20:37.112256,47.5,22.5,0
1821,2026-04-03 23:21:37.107581,42.5,22.56,0
1822,2026-04-03 23:22:37.108373,39.17,22.5,0
1823,2026-04-03 23:23:37.107195,37.5,22.56,0
1824,2026-04-03 23:24:37.111514,30,22.56,0
1825,2026-04-03 23:25:37.112089,25.83,22.5,0
1826,2026-04-03 23:26:37.112233,22.5,22.56,0
1827,2026-04-03 23:27:37.111756,20.83,22.56,0
1828,2026-04-03 23:28:37.111754,20,22.5,0
1829,2026-04-03 23:29:37.112196,18.33,22.56,0
1830,2026-04-03 23:30:37.11157,15.83,22.5,0
1831,2026-04-03 23:31:37.107216,12.5,22.56,0
1832,2026-04-03 23:32:37.111948,11.67,22.56,0
1833,2026-04-03 23:33:37.111506,10.83,22.56,0
1834,2026-04-03 23:34:37.107975,11.67,22.5,0
1835,2026-04-03 23:35:37.112539,11.67,22.56,0
1836,2026-04-03 23:36:37.113288,11.67,22.56,0
1837,2026-04-03 23:37:37.111419,11.67,22.5,0
1838,2026-04-03 23:38:37.112211,10,22.56,0
1839,2026-04-03 23:39:37.112251,9.17,22.5,0
1840,2026-04-03 23:40:37.107525,6.67,22.56,0
1841,2026-04-03 23:41:37.107588,6.67,22.56,0
1842,2026-04-03 23:42:37.107658,5.83,22.56,0
1843,2026-04-03 23:43:37.110848,5,22.56,0
1844,2026-04-03 23:44:37.11243,5.83,22.56,0
1845,2026-04-03 23:45:37.110874,6.67,22.56,0
1846,2026-04-03 23:46:37.1117,7.5,22.5,0
1847,2026-04-03 23:47:37.107542,7.5,22.56,0
1848,2026-04-03 23:48:37.110863,8.33,22.56,0
1849,2026-04-03 23:49:37.112392,8.33,22.56,0
1850,2026-04-03 23:50:37.112325,7.5,22.56,0
1851,2026-04-03 23:51:37.111557,7.5,22.56,0
1852,2026-04-03 23:52:37.112299,8.33,22.56,0
1853,2026-04-03 23:53:37.111134,9.17,22.5,0
1854,2026-04-03 23:54:37.111456,8.33,22.56,0
1855,2026-04-03 23:55:37.112046,8.33,22.56,0
1856,2026-04-03 23:56:37.111747,8.33,22.56,0
1857,2026-04-03 23:57:37.111697,10,22.56,0
1858,2026-04-03 23:58:37.113582,10,22.56,0
1859,2026-04-03 23:59:37.112167,10.83,22.56,0
1860,2026-04-04 00:00:37.111952,11.67,22.56,0
1861,2026-04-04 00:01:37.112069,11.67,22.56,0
1862,2026-04-04 00:02:37.112473,12.5,22.56,0
1863,2026-04-04 00:03:37.111919,13.33,22.56,0
1864,2026-04-04 00:04:37.112163,14.17,22.56,0
1865,2026-04-04 00:05:37.10784,15,22.62,0
1866,2026-04-04 00:06:37.112161,15,22.56,0
1867,2026-04-04 00:07:37.112514,14.17,22.56,0
1868,2026-04-04 00:08:37.112027,13.33,22.56,0
1869,2026-04-04 00:09:37.10755,13.33,22.56,0
1870,2026-04-04 00:10:37.111484,12.5,22.56,0
1871,2026-04-04 00:11:37.107619,13.33,22.56,0
1872,2026-04-04 00:12:37.107588,15,22.56,0
1873,2026-04-04 00:13:37.109281,15,22.56,0
1874,2026-04-04 00:14:37.10753,15,22.56,0
1875,2026-04-04 00:15:37.113147,16.67,22.56,0
1876,2026-04-04 00:16:37.107776,18.33,22.56,0
1877,2026-04-04 00:17:37.107556,17.5,22.56,0
1878,2026-04-04 00:18:37.111521,15,22.56,0
1879,2026-04-04 00:19:37.11178,12.5,22.56,0
1880,2026-04-04 00:20:37.107622,10,22.56,0
1881,2026-04-04 00:21:37.111533,8.33,22.56,0
1882,2026-04-04 00:22:37.107589,7.5,22.56,0
1883,2026-04-04 00:23:37.107662,8.33,22.56,0
1884,2026-04-04 00:24:37.107552,9.17,22.56,0
1885,2026-04-04 00:25:37.111733,9.17,22.56,0
1886,2026-04-04 00:26:37.107542,9.17,22.56,0
1887,2026-04-04 00:27:37.112077,10,22.56,0
1888,2026-04-04 00:28:37.11226,10.83,22.56,0
1889,2026-04-04 00:29:37.112386,10,22.56,0
1890,2026-04-04 00:30:37.11158,9.17,22.56,0
1891,2026-04-04 00:31:37.112311,9.17,22.62,0
1892,2026-04-04 00:32:37.112264,8.33,22.56,0
1893,2026-04-04 00:33:37.112537,6.67,22.56,0
1894,2026-04-04 00:34:37.111672,6.67,22.56,0
1895,2026-04-04 00:35:37.112296,7.5,22.56,0
1896,2026-04-04 00:36:37.10762,7.5,22.56,0
1897,2026-04-04 00:37:37.112106,7.5,22.56,0
1898,2026-04-04 00:38:37.10761,8.33,22.62,0
1899,2026-04-04 00:39:37.112352,7.5,22.56,0
1900,2026-04-04 00:40:37.107689,6.67,22.56,0
1901,2026-04-04 00:41:37.111782,25,22.56,0
1902,2026-04-04 00:42:37.112246,20,22.56,0
1903,2026-04-04 00:43:37.11161,19.17,22.56,0
1904,2026-04-04 00:44:37.112696,18.33,22.56,0
1905,2026-04-04 00:45:37.111748,18.33,22.56,0
1906,2026-04-04 00:46:37.107683,18.33,22.56,0
1907,2026-04-04 00:47:37.110994,16.67,22.56,0
1908,2026-04-04 00:48:37.109171,15.83,22.56,0
1909,2026-04-04 00:49:37.112397,15.83,22.56,0
1910,2026-04-04 00:50:37.112118,15,22.62,0
1911,2026-04-04 00:51:37.112163,14.17,22.56,0
1912,2026-04-04 00:52:37.107629,15,22.56,0
1913,2026-04-04 00:53:37.107586,14.17,22.56,0
1914,2026-04-04 00:54:37.107541,14.17,22.62,0
1915,2026-04-04 00:55:37.107735,14.17,22.62,0
1916,2026-04-04 00:56:37.111903,14.17,22.56,0
1917,2026-04-04 00:57:37.107616,13.33,22.62,0
1918,2026-04-04 00:58:37.112319,14.17,22.56,0
1919,2026-04-04 00:59:37.110919,14.17,22.62,0
1920,2026-04-04 01:00:37.112145,13.33,22.56,0
1921,2026-04-04 01:01:37.111336,14.17,22.62,0
1922,2026-04-04 01:02:37.111655,13.33,22.56,0
1923,2026-04-04 01:03:37.111096,14.17,22.62,0
1924,2026-04-04 01:04:37.112534,14.17,22.56,0
1925,2026-04-04 01:05:37.112256,14.17,22.56,0
1926,2026-04-04 01:06:37.107455,13.33,22.62,0
1927,2026-04-04 01:07:37.112184,14.17,22.56,0
1928,2026-04-04 01:08:37.111629,14.17,22.56,0
1929,2026-04-04 01:09:37.112639,13.33,22.62,0
1930,2026-04-04 01:10:37.107572,14.17,22.62,0
1931,2026-04-04 01:11:37.112287,13.33,22.62,0
1932,2026-04-04 01:12:37.111558,13.33,22.62,0
1933,2026-04-04 01:13:37.112331,13.33,22.62,0
1934,2026-04-04 01:14:37.111795,13.33,22.62,0
1935,2026-04-04 01:15:37.107743,13.33,22.56,0
1936,2026-04-04 01:16:37.10764,13.33,22.62,0
1937,2026-04-04 01:17:37.111392,12.5,22.62,0
1938,2026-04-04 01:18:37.111626,12.5,22.62,0
1939,2026-04-04 01:19:37.112117,13.33,22.62,0
1940,2026-04-04 01:20:37.112057,12.5,22.62,0
1941,2026-04-04 01:21:37.112369,13.33,22.62,0
1942,2026-04-04 01:22:37.111532,13.33,22.62,0
1943,2026-04-04 01:23:37.111579,13.33,22.62,0
1944,2026-04-04 01:24:37.111001,12.5,22.62,0
1945,2026-04-04 01:25:37.107213,12.5,22.62,0
1946,2026-04-04 01:26:37.107587,13.33,22.62,0
1947,2026-04-04 01:27:37.107598,13.33,22.62,0
1948,2026-04-04 01:28:37.112108,13.33,22.62,0
1949,2026-04-04 01:29:37.110681,13.33,22.62,0
1950,2026-04-04 01:30:37.111823,12.5,22.62,0
1951,2026-04-04 01:31:37.110455,12.5,22.62,0
1952,2026-04-04 01:32:37.11213,13.33,22.62,0
1953,2026-04-04 01:33:37.1125,12.5,22.62,0
1954,2026-04-04 01:34:37.111769,13.33,22.62,0
1955,2026-04-04 01:35:37.112255,13.33,22.62,0
1956,2026-04-04 01:36:37.112458,12.5,22.62,0
1957,2026-04-04 01:37:37.112054,13.33,22.62,0
1958,2026-04-04 01:38:37.107552,13.33,22.62,0
1959,2026-04-04 01:39:37.112607,12.5,22.62,0
1960,2026-04-04 01:40:37.111015,13.33,22.62,0
1961,2026-04-04 01:41:37.112161,12.5,22.62,0
1962,2026-04-04 01:42:37.112427,12.5,22.62,0
1963,2026-04-04 01:43:37.112389,13.33,22.62,0
1964,2026-04-04 01:44:37.111478,12.5,22.62,0
1965,2026-04-04 01:45:37.112254,12.5,22.62,0
1966,2026-04-04 01:46:37.111922,15.83,22.62,0
1967,2026-04-04 01:47:37.107616,15.83,22.62,0
1968,2026-04-04 01:48:37.111942,15.83,22.62,0
1969,2026-04-04 01:49:37.111456,15.83,22.62,0
1970,2026-04-04 01:50:37.107558,12.5,22.62,0
1971,2026-04-04 01:51:37.112345,13.33,22.62,0
1972,2026-04-04 01:52:37.107605,12.5,22.62,0
1973,2026-04-04 01:53:37.107599,13.33,22.62,0
1974,2026-04-04 01:54:37.111853,13.33,22.62,0
1975,2026-04-04 01:55:37.11095,13.33,22.62,0
1976,2026-04-04 01:56:37.112364,13.33,22.62,0
1977,2026-04-04 01:57:37.107562,13.33,22.62,0
1978,2026-04-04 01:58:37.107616,12.5,22.62,0
1979,2026-04-04 01:59:37.107592,13.33,22.62,0
1980,2026-04-04 02:00:37.109643,13.33,22.62,0
1981,2026-04-04 02:01:37.112226,12.5,22.62,0
1982,2026-04-04 02:02:37.112599,13.33,22.62,0
1983,2026-04-04 02:03:37.111164,13.33,22.62,0
1984,2026-04-04 02:04:37.112444,13.33,22.62,0
1985,2026-04-04 02:05:37.111746,13.33,22.62,0
1986,2026-04-04 02:06:37.107608,13.33,22.62,0
1987,2026-04-04 02:07:37.107622,13.33,22.62,0
